application_date,name_of_developers,mode_criteria,applied_start_date,gna_st_ii_application_id,lta_application_id,cmets_gna_approved,cmets_gna_meeting_date,state,region,nature_of_applicant,application_quantum_mw,type,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hydro_mw,battery_injection_mw,_explicit_type_breakup,status_of_application,substation,voltage_level_kv,ats_element_unique_code,dtl_element_unique_code,cts_element_unique_code,granted_quantum_mw,application_id_enhancement_5_2_or_revision,_existing_connectivity_quantum,_incremental_re_component_addition,date_for_additional_capacity,gna_operationalization_date,gna_operationalization_yes_no,installed_breakup_hybrid_mw,_partial_row,_capacity_headline_total,battery_mwh,psp_injection_mw,psp_drawl_mw,cmets_lta_approved,cmets_lta_meeting_date
31.05.2024,Enren-III Energy Private Limited,Land BG Route,31.01.2027,2200000860,,34.0,20.09.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Merta-III,220.0,,EL-41D01,"EL-72571, EL-F1D12, EL-0C9F0, EL-5EA00, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",300.0,,,,,31.03.2031,No,,,,,,,,
31.05.2024,Sindhari Solar Power Private Limited,Land BG Route,30.06.2027,2200000894,,34.0,20.09.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Withdrawn,Merta-III,,,,,0.0,,,,,,,,,,,,,,
04.06.2024,Prespa Solar Private Limited,Land BG Route,31.12.2026,2200000832,,34.0,20.09.2024,Rajasthan,NR,Renewable Power Park developer,250.0,Solar,250.0,,,,,Granted,Merta-III,220.0,,EL-12429,"EL-72571, EL-F1D12, EL-0C9F0, EL-5EA00, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",250.0,,,,,31.03.2031,No,,,,,,,,
05.07.2024,Sunsure Solarpark RJ One Private Limited,Land BG Route,31.03.2029,2200001021,,34.0,20.09.2024,Rajasthan,NR,Generator,350.0,Solar,350.0,,,,,Granted,Bikaner-V,220.0,,EL-15D03,"EL-D9A07, EL-207DF, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4",350.0,,,,,31.03.2030,No,,,,,,,,
05.07.2024,Sunbreeze Renewables Seven Private Limited,Land Route,31.03.2026,2200000983,,34.0,20.09.2024,Rajasthan,NR,Renewable Power Park developer,400.0,Solar,400.0,,,,,Granted,Ramgarh-II,220.0,,EL-E81E2,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",400.0,,,,,31.03.2030,No,,,,,,,,
16.07.2024,Juniper Green Energy Private Limited,Land BG Route,30.06.2029,2200001056,,34.0,20.09.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Bikaner-V,220.0,,EL-D1B6F,"EL-D9A07, EL-207DF, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4",400.0,,,,,31.03.2030,No,,,,,,,,
17.07.2024,Foxtrot Solar Renewables Energy Private Limited,Land Route,31.12.2030,2200001057,,34.0,20.09.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Granted,Barmer-III,220.0,,EL-C3BC4,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",100.0,,,,,31.12.2030,No,,,,,,,,
17.07.2024,ACME Cleantech Solutions Private Limited,Land BG Route,31.10.2026,2200001065,,34.0,20.09.2024,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Fatehgarh-II,400.0,,EL-7263A,"EL-ADC60, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-1BF5F, EL-B6BDF, EL-C7A50",150.0,,,,,31.03.2027,No,,,,,,,,
19.07.2024,Renew Solar Power Private Limited,REMCL LOA,30.09.2026,2200001026,,34.0,20.09.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Barmer-III,220.0,,EL-3AEEC,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",200.0,,,,,30.09.2030,No,,,,,,,,
24.07.2024,Adani Renewable Energy Holding Eighteen Limited,Land Route,15.06.2025,2200001044,,34.0,20.09.2024,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Granted,Bhadla-II,400.0,,"EL-6B998, EL-B8BAA","EL-46A03, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-1BF5F, EL-B6BDF, EL-C7A50",50.0,,,,,31.03.2027,No,,,,,,,,
26.07.2024,TEQ Green Power XV Private Limited,Land BG Route,15.06.2027,2200001089,,34.0,20.09.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Pali-I,220.0,,EL-89EA0,"EL-75464, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",300.0,,,,,31.03.2031,No,,,,,,,,
26.07.2024,TEQ Green Power XV Private Limited,Land BG Route,15.06.2027,2200001087,,34.0,20.09.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Jalore-I,220.0,,EL-E93BC,"EL-77D24, EL-A5BEB, EL-C8E53, EL-A2220, EL-35A84, EL-860DB, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6",300.0,,,,,30.09.2030,No,,,,,,,,
26.07.2024,Foxtrot Solar Renewables Energy Private Limited,Land Route,31.12.2031,2200001088,,34.0,20.09.2024,Rajasthan,NR,Generator,80.0,Solar,80.0,,,,,Granted,Barmer-III,220.0,,EL-C3BC4,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",80.0,,,,,31.12.2031,No,,,,,,,,
26.07.2024,Avaada Energy Private Limited,NHPC LOA,30.04.2026,2200001085,,34.0,20.09.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Granted,Bhadla-IV,400.0,,EL-DBBE6,"EL-0ECFA, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",700.0,,,,,31.03.2030,No,,,,,,,,
31.07.2024,Diyos Three Renewables Private Limited,Land BG Route,01.04.2031,2200001100,,34.0,20.09.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Pali-I,220.0,,EL-83715,"EL-75464, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",300.0,,,,,01.04.2031,No,,,,,,,,
25.01.2024,Renew Solar Power Private Limited,SECI LOA,30.09.2026,2200000516,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bhadla-III,,,,,,,,,,31.03.2030,,,,,,,,,
25.01.2024,Renew Solar Power Private Limited,SJVN LOA,31.05.2026,2200000521,,33.0,05.08.2024,Rajasthan,NR,Generator with ESS,200.0,Solar,200.0,,,,,Applied,Bhadla-IV,,,,,,,,,,30.09.2026,,,,,,,,,
25.01.2024,Renew Solar Power Private Limited,SJVN LOA,31.05.2026,2200000522,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bhadla-IV,400.0,,EL-62002,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",300.0,,,,,31.03.2030,No,,,,,,,,
01.03.2024,NTPC Renewable Energy Limited,Land Route,31.03.2026,2200000567,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-II,400.0,,EL-BBDA4,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",300.0,,,,,31.12.2029,No,,,,,,,,
02.03.2024,Avaada Energy Private Limited,NTPC LOA,26.03.2026,2200000580,,33.0,05.08.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Barmer-II,220.0,,EL-CDE18,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",200.0,,,,,31.12.2029,No,,,,,,,,
06.03.2024,Jade Hybren Private Limited,Land BG Route,30.06.2026,2200000616,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Withdrawn,Bikaner-V,,,,,0.0,,,,,,,,,,,,,,
06.03.2024,Migos Hybren Private Limited,Land BG Route,31.12.2026,2200000618,,33.0,05.08.2024,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Granted,Ramgarh-I,220.0,,EL-844B3,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",600.0,,,,,31.12.2028,No,,,,,,,,
07.03.2024,Kyros Hybren Private Limited,Land BG Route,30.06.2025,2200000624,,33.0,05.08.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Withdrawn,Bhadla-III,,,,,0.0,,,,,,,,,,,,,,
07.03.2024,Aravalli Surya (Project 1) Private Limited,Land Route,31.12.2027,2200000605,,33.0,05.08.2024,Rajasthan,NR,Generator,335.0,Solar,335.0,,,,,Granted,Bhadla-IV,220.0,,EL-5C930,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",335.0,,,,,31.03.2030,No,,,,,,,,
13.03.2024,Adani Renewable Energy Holding Four Limited,Land Route,15.06.2025,2200000598,,33.0,05.08.2024,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Granted,Ramgarh-I,400.0,,EL-D3904,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",500.0,,,,,31.12.2028,No,,,,,,,,
13.03.2024,Adani Renewable Energy Holding Four Limited,Land Route,15.06.2025,2200000599,,33.0,05.08.2024,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Granted,Ramgarh-I,400.0,,EL-D3904,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",500.0,,,,,31.12.2028,No,,,,,,,,
14.03.2024,Serentica Renewables India Private Limited,Land BG Route,30.06.2026,2200000644,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Sirohi-I,220.0,,EL-3B6C3,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",300.0,,,,,31.03.2027,No,,,,,,,,
14.03.2024,Adani Renewable Energy Park Rajasthan Limited,Land Route,15.06.2025,2200000600,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park developer,1000.0,Solar,1000.0,,,,,Granted,Ramgarh-II,400.0,,EL-9ADBC,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",1000.0,,,,,31.03.2030,No,,,,,,,,
14.03.2024,Adani Renewable Energy Park Rajasthan Limited,Land Route,15.06.2025,2200000601,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park developer,1000.0,Solar,1000.0,,,,,Granted,Ramgarh-II,400.0,,EL-B5F9A,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",1000.0,,,,,31.03.2030,No,,,,,,,,
15.03.2024,Illuminate Hybren Private Limited,Land BG Route,30.06.2026,2200000646,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Sirohi-I,220.0,,EL-7F39F,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",300.0,,,,,31.03.2027,No,,,,,,,,
19.03.2024,Avaada Energy Private Limited,SJVN LOA,30.09.2026,2200000636,,33.0,05.08.2024,Rajasthan,NR,Generator,450.0,Solar,450.0,,,,,Granted,Barmer-II,220.0,,EL-CDE18,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",450.0,,,,,31.12.2029,No,,,,,,,,
27.03.2024,Green Infra Wind Energy Limited,SJVN LOA,30.06.2027,2200000654,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-II,220.0,,,,300.0,,,,,,,,,,,,,,
28.03.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,01.10.2025,2200000661,,33.0,05.08.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Ramgarh-I,400.0,,EL-37646,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",250.0,,,,,31.12.2028,No,,,,,,,,
28.03.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,01.10.2026,2200000662,,33.0,05.08.2024,Rajasthan,NR,Generator,284.0,Solar,284.0,,,,,Granted,Ramgarh-I,400.0,,EL-3ABED,"EL-2E45B, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-95995",284.0,,,,,31.03.2030,No,,,,,,,,
28.03.2024,Juniper Green Energy Private Limited,SJVN LOA,30.06.2026,2200000668,,33.0,05.08.2024,Rajasthan,NR,Generator,180.0,Hybrid,,,,,,Granted,Barmer-II,220.0,,"EL-703D7, EL-3FA83","EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",180.0,,,,,31.12.2029,No,180.0,,,,,,,
29.03.2024,Tata Power Renewable Energy Limited,Land BG Route,30.06.2028,2200000672,,33.0,05.08.2024,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Granted,Ramgarh-I,400.0,,EL-F7376,"EL-3DDDE, EL-2E45B, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6",600.0,,,,,31.03.2030,No,,,,,,,,
30.03.2024,Sprng Urja Private Limited,Land BG Route,30.06.2029,2200000681,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park developer,1000.0,Solar,1000.0,,,,,Granted,Barmer-II,400.0,,EL-E2AA3,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",1000.0,,,,,31.12.2029,No,,,,,,,,
12.04.2024,JSW Neo Energy Limited,SJVN LOA,01.09.2025,2200000706,,33.0,05.08.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Granted,Ramgarh-II,400.0,,EL-7782E,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",700.0,,,,,31.03.2030,No,,,,,,,,
12.04.2024,JSW Neo Energy Limited,SJVN LOA,01.03.2027,2200000689,,33.0,05.08.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Granted,Ramgarh-II,400.0,,EL-36700,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",700.0,,,,,31.03.2030,No,,,,,,,,
15.04.2024,Amaresha Renawables India Project Private Limited,Land BG Route,01.04.2027,2200000715,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Barmer-II,220.0,,EL-E67AA,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",300.0,,,,,31.12.2029,No,,,,,,,,
23.04.2024,NTPC Renewable Energy Limited,Land Route,31.12.2026,2200000726,,33.0,05.08.2024,Rajasthan,NR,Generator,1000.0,Solar,1000.0,,,,,Granted,Bikaner-V,400.0,,EL-8A87E,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",1000.0,,,,,31.03.2030,No,,,,,,,,
25.04.2024,Juniper Green Energy Private Limited,NTPC LOA,30.06.2026,2200000756,,33.0,05.08.2024,Rajasthan,NR,Generator,360.0,Hybrid,,,,,,Granted,Ramgarh-II,220.0,,EL-AA42F,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",360.0,,,,,31.03.2030,No,360.0,,,,,,,
25.04.2024,Vayuna Renewables India Project Private Limited,Land BG,01.04.2027,2200000758,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Sirohi-I,220.0,,EL-47D10,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",300.0,,,,,01.04.2027,No,,,,,,,,
25.04.2024,Kantida Renewables India Project Private Limited,Land BG Route,01.04.2028,2200000761,,33.0,05.08.2024,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Bhadla-IV,400.0,,EL-9AF8D,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",300.0,,,,,31.03.2030,No,,,,,,,,
26.04.2024,Izhma Solar Private Limited,Land BG Route,31.03.2028,2200000743,,33.0,05.08.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Sirohi-I,220.0,,EL-5A444,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",200.0,,,,,31.03.2028,No,,,,,,,,
30.04.2024,Renew Solar Power Private Limited,NTPC LOA,30.06.2027,2200000777,,33.0,05.08.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Ramgarh-II,220.0,,EL-F8B67,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",400.0,,,,,31.03.2030,No,,,,,,,,
30.04.2024,Renew Solar Power Private Limited,SECI LOA,31.12.2026,2200000778,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-II,220.0,,EL-65D5C,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",300.0,,,,,31.12.2029,No,,,,,,,,
30.04.2024,Renew Solar Power Private Limited,NTPC LOA,30.06.2027,2200000779,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Sirohi-I,400.0,,EL-6423F,"EL-C16AF, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50, EL-3CE98",300.0,,,,,30.06.2027,No,,,,,,,,
04.05.2024,SA Renewable Infra Private Limited,Land Route,31.03.2026,2200000755,,33.0,05.08.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Granted,Bikaner-V,220.0,,"EL-12C20, EL-13D4F","EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",100.0,,,,,31.03.2030,No,,,,,,,,
06.05.2024,Vena Energy Vindhya Wind Power Private Limited,Land BG Route,01.10.2027,2200000796,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-V,220.0,,EL-D2426,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-A331D, EL-207DF",300.0,,,,,31.03.2030,No,,,,,,,,
07.05.2024,ACME Solar Holdings Private Limited,Land BG Route,31.03.2027,2200000788,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
10.05.2024,SAEL Industries Limited,Land BG Route,30.05.2026,2200000793,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
10.05.2024,SAEL Industries Limited,Land BG Route,30.05.2026,2200000794,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
10.05.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,31.03.2025,2200000811,,33.0,05.08.2024,Rajasthan,NR,Generator,765.0,Solar,765.0,,,,,Granted,Bhadla-IV,400.0,,EL-72545,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",765.0,,,,,31.03.2030,No,,,,,,,,
10.05.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,31.03.2025,2200000810,,33.0,05.08.2024,Rajasthan,NR,Generator,717.0,Solar,717.0,,,,,Granted,Barmer-II,400.0,,EL-2FEF3,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",717.0,,,,,31.12.2029,No,,,,,,,,
12.05.2024,RJS Renewables Private Limited,Land Route,20.04.2028,2200000782,,33.0,05.08.2024,Rajasthan,NR,Generator,150.0,Wind,,150.0,,,,Granted,Ramgarh-II,220.0,,EL-10FC4,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",150.0,,,,,31.03.2030,No,,,,,,,,
13.05.2024,JSW Neo Energy Limited,NTPC LOA,01.05.2027,2200000797,,33.0,05.08.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Granted,Ramgarh-II,400.0,,EL-36700,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",700.0,,,,,31.03.2030,No,,,,,,,,
14.05.2024,Green Infra Wind Energy Private Limited,Land BG Route,31.05.2027,2200000812,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Nagaur-I,,,,,,,,,,,,,,,,,,,
14.05.2024,Green Infra Wind Energy Private Limited,Land BG Route,31.05.2027,2200000813,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Merta-II,220.0,,EL-9FD2A,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",300.0,,,,,31.05.2027,No,,,,,,,,
18.05.2024,Banyan Energy Private Limited,Land BG Route,30.06.2026,2200000823,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Merta-II,220.0,,EL-E5409,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",300.0,,,,,31.03.2027,No,,,,,,,,
20.05.2024,Amplus Centaur Solar Private Limited,Land BG Route,30.04.2027,2200000827,,33.0,05.08.2024,Rajasthan,NR,Generator,350.0,Solar,350.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
21.05.2024,Adani Renewable Energy Two Limited,Land Route,31.03.2025,2200000807,,33.0,05.08.2024,Rajasthan,NR,Generator (Wind,600.0,Wind,,600.0,,,,Granted,Barmer-II,400.0,,,EL-E1797,600.0,,,,,31.12.2029,No,,,,,,,,
21.05.2024,Adani Renewable Energy Two Limited,Land Route,31.03.2025,2200000809,,33.0,05.08.2024,Rajasthan,NR,Generator,595.0,Wind,,595.0,,,,Granted,Barmer-II,400.0,,EL-2FEF3,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",595.0,,,,,31.12.2029,No,,,,,,,,
25.05.2024,Acme Solar Holdings Private Limited,Land BG Route,31.03.2027,2200000840,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Merta-II,220.0,,EL-9D5D3,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",300.0,,,,,31.03.2027,No,,,,,,,,
25.05.2024,Purvah Green Power Private Limited,Land BG Route,01.06.2027,2200000842,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Merta-II,220.0,,EL-FE938,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",300.0,,,,,01.06.2027,No,,,,,,,,
25.05.2024,Hexa Climate Solutions Private Limited,Land BG Route,31.03.2027,2200000848,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar+BESS,,,,,,Granted,Merta-II,220.0,,EL-10327,"EL-50132, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E, EL-B6BDF, EL-C7A50",300.0,,,,,31.03.2027,No,,,,,,,,
27.05.2024,Renew Solar Power Private Limited,NTPC LOA,30.11.2026,2200000850,,33.0,05.08.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Jalore-I,400.0,,EL-8ACC2,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",300.0,,,,,30.06.2030,No,,,,,,,,
27.05.2024,Hexa Climate Solutions Private Limited,Land BG Route,30.06.2025,2200000854,,33.0,05.08.2024,Rajasthan,NR,Generator,50.0,Solar+BESS,,,,,,Granted,Bikaner-I,400.0,,"EL-894BD, EL-BE974, EL-12818","EL-B075D, EL-D92F2, EL-C2590, EL-91E7F, EL-E8A1F, EL-95D93, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4, EL-80EC9, EL-5DAFB, EL-8F19A, EL-B6BDF, EL-C7A50",50.0,,,,,31.03.2027,No,,,,,,,,
