sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,WR,Gujarat,Jamnagar S/s,,SATPURA RENEWABLE PRIVATE LIMITED,,2200001349,,,,,,,Solar,349,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 01-01-28,Kurnool-III PS,,ADANI RENEWABLE ENERGY FIFTY ONE LIMITED,,2200000508,,,,,,,Pump Storage,1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,South Kalamb,,THE TATA POWER COMPANY LIMITED,,2200000177,,,,,,,Pump Storage,1150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001048,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 29-02-28,Anantapur PS,,RENEW VIKRAM SHAKTI PRIVATE LIMITED,,2200000372,,,,,,,Hybrid (RHGS),"160 (Solar:40 
MW, Wind:",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 29-02-28,Anantapur PS,,RENEW VIKRAM SHAKTI PRIVATE LIMITED,,2200000583,,,,,,,Wind,140,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000989,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000992,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-III)",,TEQ GREEN POWER XXII PRIVATE LIMITED,,2200001431,,,,,,,Hybrid (RHGS),250,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Anantapur-II PS,,HERO SOLAR ENERGY PRIVATE LIMITED,,2200001294,,,,,,,Hybrid (RHGS),272.8,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Anantapur-II PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001303,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Anantapur-II PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001304,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Anantapur-II PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001318,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Anantapur-II PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001319,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Anantapur-II PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001341,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Anantapur-II PS,,HERO SOLAR ENERGY PRIVATE LIMITED,,2200001416,,,,,,,Hybrid (RHGS),281.8,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Kurnool-IV PS,,ESSAR RENEWABLES LIMITED,,2200001364,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,#REF!,#REF!,,#REF!,,#REF!,,,,,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Kurnool-IV PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001362,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Kurnool-IV PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001363,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Kurnool-IV PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001383,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 31-03-28,Kurnool-IV PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001384,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200001018,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sirohi,,IZHMA SOLAR PRIVATE LIMITED,,2200000743,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Tumkur-II PS,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200001017,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,FRUGAL ENERGY PRIVATE LIMITED,,2200000118,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000144,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Dhule PS (Sec-I),,JUNIPER GREEN GEM PRIVATE LIMITED,,2200001276,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-IV (Sec-
II)",,SPRNG PAVANA URJA PRIVATE LIMITED,,2200000034,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000379,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadia-II (Sec-I),,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000926,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000428,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,HEXA CLIMATE SOLUTIONS PRIVATE LIMITED,,2200001037,,,,,,,Hybrid (RHGS),295,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,SPRNG WIND ENERGY PRIVATE LIMITED,,2200000612,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG VAYU VIDYUT PRIVATE LIMITED,,2200000819,,,,,,,Wind,16.8,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,SOLARCRAFT POWER INDIA 4 PRIVATE LIMITED,,2200000192,,,,,,,Solar,110,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,"GREEN INFRA CLEAN ENERGY GENERATION
LIMITED",,2200000232,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,RENEW SOLAR (SHAKTI SIX) PRIVATE LIMITED,,2200000275,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,MALUR RENEWABLES PRIVATE LIMITED,,2200000266,,,,,,,Solar,650,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,SOLARCRAFT POWER INDIA 4 PRIVATE LIMITED,,2200000300,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,RENEW SOLAR (SHAKTI SIX) PRIVATE LIMITED,,2200000309,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 30-09-28,Anantapur-II PS,,GREEN INFRA WIND ENERGY PRIVATE LIMITED,,2200000820,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-I),,GUJARAT INDUSTRIES POWER COMPANY LTD.,,2200000159,,,,,,,Solar,2375,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,MIYANI POWER INFRA LLP,,2200001156,,,,,,,Wind,321.3,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam Khambhaliya 
PS",,MIYANI POWER INFRA LLP,,2200001155,,,,,,,Wind,321.3,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Kalyanpur PS 
(Sec-I)",,IRIS RENEWABLES ALPHA TWO PRIVATE LIMITED,,2200000674,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Kalyanpur PS 
(Sec-I)",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000935,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Kalyanpur PS 
(Sec-I)",,TORRENT SAURYA URJA 2 PRIVATE LIMITED,,2200001069,,,,,,,Hybrid (RHGS),1200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Kalyanpur PS 
(Sec-I)",,DEVPUR RENEWABLES PRIVATE LIMITED,,2200001132,,,,,,,Hybrid (RHGS),200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Kalyanpur PS 
(Sec-I)",,ADITYA BIRLA RENEWABLES LIMITED,,2200001133,,,,,,,Hybrid (RHGS),300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Kalyanpur PS 
(Sec-I)",,TORRENT SAURYA URJA 2 PRIVATE LIMITED,,2200001159,,,,,,,Hybrid (RHGS),300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Kalyanpur PS 
(Sec-I)",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200001209,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,PRERAK SOLAR URJA PRIVATE LIMITED,,2200000360,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,AVAADA ENERGY PRIVATE LIMITED,,2200000407,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bidar PS,,SPRNG GREEN ENERGY PRIVATE LIMITED,,2200000753,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,SPRNG OJAS PRIVATE LIMITED,,2200000614,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,SPRNG WIND ENERGY PRIVATE LIMITED,,2200001160,,,,,,,Hybrid (RHGS),164,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,SPRNG OJAS PRIVATE LIMITED,,2200000651,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000499,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000550,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,MIGOS HYBREN PRIVATE LIMITED,,2200000618,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000598,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000599,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,UP,Robertsganj,,AVAADA WATERBATTERY PRIVATE LIMITED,,2200000553,,,,,,,Pump Storage,1120,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"PRAVAT RENEWABLES INDIA PROJECT PRIVATE
LIMITED",,2200000452,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000511,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000478,,,,,,,Hybrid (RHGS),650,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000479,,,,,,,Hybrid (RHGS),100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000784,,,,,,,Wind,60,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000476,,,,,,,Hybrid (RHGS),1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000477,,,,,,,Hybrid (RHGS),75,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000602,,,,,,,Hybrid (RHGS),"65 MW 
(Solar: 50MW",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000603,,,,,,,Wind,75,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000785,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000786,,,,,,,Wind,195,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,ADANI GREEN ENERGY LIMITED,,2200000953,,,,,,,Hybrid (RHGS),1530,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bidar PS,,SPRNG VAYU KIRAN PRIVATE LIMITED,,2200000751,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadia-II (Sec-I),,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200001062,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,AVAADA ENERGY PRIVATE LIMITED,,2200000636,,,,,,,Solar,450,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,SPRNG URJA PRIVATE LIMITED,,2200000681,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000810,,,,,,,Solar,717,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,NTPC RENEWABLE ENERGY LIMITED,,2200000906,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,SPRNG RENEWABLE RESOURCES PRIVATE LIMITED,,2200000531,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,SPRNG URJA PRIVATE LIMITED,,2200000539,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,NTPC RENEWABLE ENERGY LIMITED,,2200000567,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,AVAADA ENERGY PRIVATE LIMITED,,2200000580,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,"AMARESHA RENAWABLES INDIA PROJECT PRIVATE 
LIMITED",,2200000715,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000778,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,ADANI RENEWABLE ENERGY TWO LIMITED,,2200000809,,,,,,,Wind,595,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,ADANI RENEWABLE ENERGY TWO LIMITED,,2200000807,,,,,,,Wind,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SAURYA URJA COMPANY OF RAJASTHAN LIMITED,,2200000475,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,IRAAX INTERNATIONAL (OPC) PRIVATE LIMITED,,2200000484,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,IRAAX INTERNATIONAL (OPC) PRIVATE LIMITED,,2200000540,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,AVAADA RJBIKANER PRIVATE LIMITED,,2200000561,,,,,,,Solar,136,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
II)",,ADITYA BIRLA RENEWABLES LIMITED,,2200001128,,,,,,,Hybrid (RHGS),100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh","Mandsaur PS 
(Sec-I)",,SPRNG GREEN ENERGY 2 PRIVATE LIMITED,,2200000824,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,JSW Energy Utkal Limited,,2200000650,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000516,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000521,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000522,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,"KANTIDA RENEWABLES INDIA PROJECT PRIVATE
LIMITED",,2200000761,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000811,,,,,,,Solar,765,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,DEMETER SUN POWER PRIVATE LIMITED,,2200000875,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,AVAADA ENERGY PRIVATE LIMITED,,2200001085,,,,,,,Solar,700,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,AVAADA RJSUSTAINABLE PRIVATE LIMITED,,2200001316,,,,,,,Solar,660,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,ARIGHT FOODS AND ENERGY PRIVATE LIMITED,,2200001404,,,,,,,Solar,2000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,NTPC RENEWABLE ENERGY LIMITED,,2200000726,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SA RENEWABLE INFRA PRIVATE LIMITED,,2200000755,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,"VENA ENERGY VINDHYA WIND POWER PRIVATE
LIMITED",,2200000796,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SOLARCRAFT POWER INDIA 8 PRIVATE LIMITED,,2200000866,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200001021,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200001056,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,NTPC RENEWABLE ENERGY LIMITED,,2200001126,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200001210,,,,,,,Solar,130,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,PURVAH GREEN POWER PRIVATE LIMITED,,2200001261,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,PURVAH GREEN POWER PRIVATE LIMITED,,2200001262,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,AVAADA SURYAENERGY PRIVATE LIMITED,,2200001254,,,,,,,Solar,560,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,AVAADA ENERGY PRIVATE LIMITED,,2200001353,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,AVAADA RJBIKANER PRIVATE LIMITED,,2200001326,,,,,,,Solar,354,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000661,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000662,,,,,,,Solar,284,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000672,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,"ADANI RENEWABLE ENERGY PARK RAJASTHAN
LIMITED",,2200000600,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,"ADANI RENEWABLE ENERGY PARK RAJASTHAN
LIMITED",,2200000601,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,JSW NEO ENERGY LIMITED,,2200000689,,,,,,,Solar,700,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000777,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,RJS RENEWABLES PRIVATE LIMITED,,2200000782,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,SHN GREEN POWER PRIVATE LIMITED,,2200001198,,,,,,,Wind,297,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,JUNACHAY WIND ENERGY PRIVATE LIMITED,,2200001382,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,DHARVI KALAN WIND ENERGY PRIVATE LIMITED,,2200001391,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,DANGRI WIND ENERGY PRIVATE LIMITED,,2200001390,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,TATA POWER RENEWABLE ENERGY LIMITED,,2200001523,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,VISMAYA FOUR RENEWABLES PRIVATE LIMITED,,2200000910,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,NTPC RENEWABLE ENERGY LIMITED,,2200000973,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Bidar PS,,SPRNG ENERGY PRIVATE LIMITED,,2200000767,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000850,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000886,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000887,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000888,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000889,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000890,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,SPRNG VAAYU URJA PRIVATE LIMITED,,2200001006,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,SPRNG VAYU KIRAN PRIVATE LIMITED,,2200001161,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sanchore,,HR SARASWATI ENERGY PRIVATE LIMITED,,2200000946,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001026,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,TEQ GREEN POWER IX PRIVATE LIMITED,,2200001300,,,,,,,Solar,208.5,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,AVAADA ENERGY PRIVATE LIMITED,,2200001352,,,,,,,Solar,750,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,ACME GAMMA URJA PRIVATE LIMITED,,2200001366,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,ENREN-IV ENERGY PRIVATE LIMITED,,2200001398,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,AVAADA ENERGY PRIVATE LIMITED,,2200001422,,,,,,,Solar,800,,,,,,,,,,,,,,,,,,,,,,,,
